movie_id,title_x,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies,title_y,top_cast,director
37958,Immortals,75000000,226904017,110,2011-11-10,"['Fantasy', 'Action', 'Drama']",en,10.883,6.026,2637,Released,"['Relativity Media', 'Virgin Produced', 'Hollywood Gang Productions', 'Atmosphere Entertainment MM', 'Mandate International', 'Rogue Pictures']",Immortals,"['Mickey Rourke', 'Kellan Lutz', 'Isabel Lucas']",Tarsem Singh
2026,Hostage,52000000,77944725,113,2005-03-10,"['Action', 'Thriller', 'Crime']",en,4.716,6.334,1643,Released,"['Yari Film Group', 'Miramax', 'Cheyenne Enterprises', 'Stratus Film Co.', 'Syndicate Films International', 'Equity Pictures Medienfonds GmbH & Co. KG II', 'Hostage GmbH']",Hostage,"['Bruce Willis', 'Kevin Pollak', 'Jimmy Bennett']",Florent-Emilio Siri
7450,Titan A.E.,75000000,36754634,94,2000-06-16,"['Animation', 'Action', 'Science Fiction', 'Family', 'Adventure']",en,2.0676,6.584,1099,Released,"['David Kirschner Productions', 'Fox Animation Studios', 'Gary Goldman Productions', '20th Century Fox']",Titan A.E.,"['Matt Damon', 'Bill Pullman', 'Drew Barrymore']",Gary Goldman
11375,Hollywood Homicide,75000000,51142659,116,2003-06-09,"['Action', 'Adventure', 'Comedy', 'Thriller']",en,1.6449,5.217,652,Released,"['Revolution Studios', 'Columbia Pictures']",Hollywood Homicide,"['Harrison Ford', 'Josh Hartnett', 'Lena Olin']",Ron Shelton
9425,Soldier,75000000,14594226,99,1998-10-23,"['Science Fiction', 'Action', 'Drama', 'Fantasy']",en,3.9239,6.398,865,Released,"['Impact Pictures', 'Jerry Weintraub Productions', 'Morgan Creek Entertainment', 'Warner Bros. Pictures']",Soldier,"['Kurt Russell', 'Jason Scott Lee', 'Jason Isaacs']",Paul W.S. Anderson
25769,Carriers,0,5805279,84,2009-09-04,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",en,5.1639,6.056,1408,Released,"['Paramount Vantage', 'Likely Story', 'This is that', 'Ivy Boy Productions']",Carriers,"['Lou Taylor Pucci', 'Chris Pine', 'Piper Perabo']",Àlex Pastor
23685,Monkeybone,75000000,5409517,93,2001-02-23,"['Adventure', 'Fantasy', 'Animation', 'Comedy', 'Science Fiction']",en,4.3354,5.142,337,Released,"['1492 Pictures', 'Twitching Image Studio', '20th Century Fox']",Monkeybone,"['Brendan Fraser', 'Bridget Fonda', 'John Turturro']",Henry Selick
11866,Flight of the Phoenix,45000000,21009180,113,2004-12-17,"['Action', 'Adventure', 'Drama']",en,1.727,5.983,884,Released,"['Optional Pictures', 'Davis Entertainment', 'Aldrich Group', '20th Century Fox']",Flight of the Phoenix,"['Dennis Quaid', 'Tyrese Gibson', 'Giovanni Ribisi']",John Moore
9741,Unbreakable,75000000,248118121,106,2000-11-22,"['Thriller', 'Drama', 'Mystery']",en,5.3295,7.1,9444,Released,"['Barry Mendel Productions', 'Blinding Edge Pictures', 'Touchstone Pictures']",Unbreakable,"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright']",M. Night Shyamalan
211672,Minions,74000000,1159457503,91,2015-06-17,"['Family', 'Animation', 'Adventure', 'Comedy']",en,6.0251,6.411,10705,Released,"['Illumination', 'Universal Pictures']",Minions,"['Sandra Bullock', 'Jon Hamm', 'Michael Keaton']",Kyle Balda
23629,Sucker Punch,82000000,89792502,110,2011-03-24,"['Action', 'Fantasy', 'Thriller']",en,3.5859,6.191,4796,Released,"['Legendary Pictures', 'Lennox House Films', 'Warner Bros. Pictures', 'Cruel & Unusual Films']",Sucker Punch,"['Emily Browning', 'Abbie Cornish', 'Jena Malone']",Zack Snyder
8688,Snake Eyes,73000000,103900000,98,1998-08-07,"['Thriller', 'Crime', 'Mystery']",en,2.0023,6.182,1392,Released,"['Paramount Pictures', 'DeBart', 'Touchstone Pictures', 'GP Snake Eyes Productions']",Snake Eyes,"['Nicolas Cage', 'Gary Sinise', 'John Heard']",Brian De Palma
10153,Sphere,80000000,37020277,134,1998-02-13,"['Science Fiction', 'Mystery', 'Thriller', 'Horror']",en,2.3963,6.1,1673,Released,"['Warner Bros. Pictures', 'Punch Productions', 'Baltimore Pictures', 'Constant c Productions']",Sphere,"['Dustin Hoffman', 'Sharon Stone', 'Samuel L. Jackson']",Barry Levinson
153518,The Angry Birds Movie,73000000,349779543,97,2016-05-11,"['Animation', 'Adventure', 'Comedy', 'Family']",en,6.0869,6.234,3737,Released,"['Columbia Pictures', 'Rovio Entertainment', 'Rovio Animation']",The Angry Birds Movie,"['Jason Sudeikis', 'Josh Gad', 'Danny McBride']",Fergal Reilly
8676,Fool's Gold,70000000,111231041,112,2008-02-07,"['Adventure', 'Romance', 'Comedy']",en,2.2926,5.8,1498,Released,"['De Line Pictures', 'Warner Bros. Pictures', 'Bernie Goldmann Productions']",Fool's Gold,"['Matthew McConaughey', 'Kate Hudson', 'Donald Sutherland']",Andy Tennant
20829,Funny People,75000000,71600000,146,2009-07-30,"['Comedy', 'Drama']",en,1.7853,5.886,1330,Released,"['Universal Pictures', 'Columbia Pictures', 'Relativity Media', 'Apatow Productions', 'Madison 23', 'Happy Madison Productions']",Funny People,"['Adam Sandler', 'Seth Rogen', 'Leslie Mann']",Judd Apatow
4349,The Kingdom,70000000,86658558,110,2007-08-22,"['Thriller', 'Action', 'Drama']",en,3.8851,6.709,1689,Released,"['Universal Pictures', 'Forward Pass', 'Relativity Media', 'FilmWorks', 'MDBF Zweite Filmgesellschaft']",The Kingdom,"['Jamie Foxx', 'Jennifer Garner', 'Chris Cooper']",Peter Berg
9718,Talladega Nights: The Ballad of Ricky Bobby,72500000,163000000,108,2006-08-04,['Comedy'],en,3.3228,6.358,1734,Released,"['Apatow Productions', 'Mosaic Media Group']",Talladega Nights: The Ballad of Ricky Bobby,"['Will Ferrell', 'John C. Reilly', 'Sacha Baron Cohen']",Adam McKay
10808,Dr. Dolittle 2,70000000,176100000,87,2001-06-22,"['Comedy', 'Family', 'Romance', 'Fantasy']",en,2.8198,5.3,1688,Released,"['Joseph M. Singer Entertainment', 'Davis Entertainment', '20th Century Fox']",Dr. Dolittle 2,"['Eddie Murphy', 'Kristen Wilson', 'Raven-Symoné']",Steve Carr
197,Braveheart,72000000,213216216,177,1995-05-24,"['Action', 'Drama', 'History', 'War']",en,11.1521,7.944,10400,Released,"['Icon Entertainment International', 'The Ladd Company', 'B.H. Finance C.V.']",Braveheart,"['Mel Gibson', 'Catherine McCormack', 'Sophie Marceau']",Mel Gibson
25,Jarhead,72000000,97076152,123,2005-11-04,"['Drama', 'War']",en,3.8403,6.67,2963,Released,"['Red Wagon Entertainment', 'Neal Street Productions']",Jarhead,"['Jamie Foxx', 'Jake Gyllenhaal', 'Scott MacDonald']",Sam Mendes
35,The Simpsons Movie,75000000,527068851,87,2007-07-25,"['Animation', 'Comedy', 'Family']",en,8.5772,7.01,8146,Released,"['Gracie Films', '20th Century Fox']",The Simpsons Movie,"['Dan Castellaneta', 'Julie Kavner', 'Nancy Cartwright']",David Silverman
11086,The Majestic,72000000,37317673,152,2001-12-21,"['Drama', 'Romance']",en,1.572,6.8,761,Released,"['NPV Entertainment', 'Village Roadshow Pictures', 'Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros. Pictures']",The Majestic,"['Jim Carrey', 'Martin Landau', 'Laurie Holden']",Frank Darabont
10477,Driven,94000000,54744738,116,2001-04-27,"['Action', 'Drama']",en,2.89,5.106,740,Released,"['Epsilon Motion Pictures', 'Franchise Pictures', 'Trackform Film Productions', 'Warner Bros. Pictures', 'Don Carmody Productions']",Driven,"['Kip Pardue', 'Robert Sean Leonard', 'Til Schweiger']",Renny Harlin
1997,Two Brothers,74500000,62172050,109,2004-04-07,"['Adventure', 'Drama', 'Family']",en,1.9336,7.11,834,Released,"['TF1 Films Production', 'Pathé', 'Two Brothers Pictures', 'Renn Productions', 'Allied Filmmakers']",Two Brothers,"['Maï Anh Le', 'Guy Pearce', 'Oanh Nguyen']",Jean-Jacques Annaud
6947,The Village,60000000,256700000,108,2004-07-30,"['Drama', 'Mystery', 'Thriller']",en,3.9717,6.5,4294,Released,"['Touchstone Pictures', 'Blinding Edge Pictures', 'Scott Rudin Productions']",The Village,"['Bryce Dallas Howard', 'Joaquin Phoenix', 'Adrien Brody']",M. Night Shyamalan
3050,Doctor Dolittle,71000000,294500000,85,1998-06-26,"['Comedy', 'Family', 'Fantasy']",en,3.5296,5.7,3107,Released,"['20th Century Fox', 'Davis Entertainment', 'Joseph M. Singer Entertainment']",Doctor Dolittle,"['Eddie Murphy', 'Ossie Davis', 'Oliver Platt']",Betty Thomas
2675,Signs,72000000,408200000,106,2002-08-02,"['Drama', 'Thriller', 'Science Fiction', 'Mystery']",en,4.6597,6.7,5786,Released,"['Touchstone Pictures', 'Blinding Edge Pictures', 'The Kennedy/Marshall Company']",Signs,"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin']",M. Night Shyamalan
809,Shrek 2,150000000,935454538,92,2004-05-19,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure']",en,15.4436,7.292,12652,Released,"['DreamWorks Animation', 'Pacific Data Images']",Shrek 2,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']",Andrew Adamson
920,Cars,120000000,461983149,117,2006-06-08,"['Animation', 'Adventure', 'Comedy', 'Family']",en,10.2875,7.0,14299,Released,"['Pixar', 'Walt Disney Pictures']",Cars,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt']",John Lasseter
4806,Runaway Bride,70000000,309500000,116,1999-07-30,"['Comedy', 'Romance']",en,3.8848,6.1,2038,Released,"['Paramount Pictures', 'Touchstone Pictures', 'Interscope Communications', 'Lakeshore Entertainment']",Runaway Bride,"['Julia Roberts', 'Richard Gere', 'Joan Cusack']",Garry Marshall
7451,xXx,70000000,277448382,124,2002-08-09,"['Action', 'Adventure', 'Thriller', 'Crime']",en,36.8729,5.942,4409,Released,"['Columbia Pictures', 'Original Film', 'Revolution Studios', 'Neal H. Moritz Productions']",xXx,"['Vin Diesel', 'Asia Argento', 'Samuel L. Jackson']",Rob Cohen
228165,The SpongeBob Movie: Sponge Out of Water,74000000,311594032,93,2015-01-28,"['Family', 'Comedy', 'Adventure', 'Animation']",en,7.5197,6.088,2395,Released,"['Paramount Animation', 'Paramount Pictures', 'Nickelodeon Movies', 'United Plankton Pictures', 'Film Victoria', 'Rough Draft Studios', 'Disruption Entertainment']",The SpongeBob Movie: Sponge Out of Water,"['Tom Kenny', 'Bill Fagerbakke', 'Rodger Bumpass']",Paul Tibbitt
3595,Ransom,80000000,309492681,121,1996-11-08,"['Action', 'Thriller']",en,4.2898,6.677,1914,Released,"['Touchstone Pictures', 'Imagine Entertainment']",Ransom,"['Mel Gibson', 'Gary Sinise', 'Delroy Lindo']",Ron Howard
16869,Inglourious Basterds,70000000,321457747,153,2009-08-02,"['Drama', 'Thriller', 'War']",en,15.3646,8.215,22831,Released,"['Universal Pictures', 'The Weinstein Company', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica']",Inglourious Basterds,"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz']",Quentin Tarantino
879,Hook,70000000,300900000,141,1991-04-10,"['Adventure', 'Fantasy', 'Comedy', 'Family']",en,7.4202,6.836,5403,Released,"['Amblin Entertainment', 'TriStar Pictures']",Hook,"['Robin Williams', 'Dustin Hoffman', 'Julia Roberts']",Steven Spielberg
1573,Die Hard 2,70000000,240031094,124,1990-07-03,"['Action', 'Thriller']",en,7.1371,6.957,5982,Released,"['Gordon Company', 'Silver Pictures', '20th Century Fox']",Die Hard 2,"['Bruce Willis', 'Bonnie Bedelia', 'William Atherton']",Renny Harlin
9257,S.W.A.T.,80000000,207700000,117,2003-08-08,"['Action', 'Thriller', 'Crime']",en,6.534,6.162,2548,Released,"['Original Film', 'Camelot Pictures', 'Chris Lee Productions', 'Illusion Entertainment', 'Columbia Pictures']",S.W.A.T.,"['Samuel L. Jackson', 'Colin Farrell', 'Michelle Rodriguez']",Clark Johnson
1903,Vanilla Sky,68000000,203388341,136,2001-12-14,"['Mystery', 'Romance', 'Science Fiction']",en,6.9523,6.812,4273,Released,"['Paramount Pictures', 'Cruise/Wagner Productions', 'Vinyl Films', 'Sogecine', 'Summit Entertainment', 'Artisan Entertainment']",Vanilla Sky,"['Tom Cruise', 'Penélope Cruz', 'Cameron Diaz']",Cameron Crowe
9697,Lady in the Water,70000000,72785169,110,2006-07-20,"['Drama', 'Fantasy', 'Mystery']",en,1.9606,5.556,1409,Released,"['Legendary Pictures', 'Blinding Edge Pictures', 'Warner Bros. Pictures']",Lady in the Water,"['Paul Giamatti', 'Jeffrey Wright', 'Bob Balaban']",M. Night Shyamalan
395,AVP: Alien vs. Predator,70000000,177427090,100,2004-08-12,"['Adventure', 'Science Fiction', 'Action', 'Horror']",en,6.6635,5.928,4570,Released,"['Studio Babelsberg', 'Davis Entertainment', 'Stillking Films', 'Lonlink Productions', 'Kut Productions', 'Inside Track Films', '20th Century Fox', 'Brandywine Productions']",AVP: Alien vs. Predator,"['Sanaa Lathan', 'Raoul Bova', 'Ewen Bremner']",Paul W.S. Anderson
23398,Alvin and the Chipmunks: The Squeakquel,75000000,443140005,88,2009-12-21,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Music']",en,5.3615,5.629,2957,Released,"['Fox 2000 Pictures', 'Bagdasarian Productions', 'Regency Enterprises', '20th Century Fox', 'Dune Entertainment']",Alvin and the Chipmunks: The Squeakquel,"['Zachary Levi', 'David Cross', 'Jason Lee']",Betty Thomas
10590,We Were Soldiers,75000000,114660784,138,2002-03-01,"['Action', 'History', 'War']",en,3.7732,7.14,2100,Released,"['Wheelhouse Entertainment', 'Icon Entertainment International', 'Motion Picture Production GmbH & Co. Erste KG', 'Paramount Pictures', 'Icon Productions']",We Were Soldiers,"['Mel Gibson', 'Greg Kinnear', 'Madeleine Stowe']",Randall Wallace
117263,Olympus Has Fallen,70000000,170270201,120,2013-03-20,"['Action', 'Thriller']",en,6.0132,6.405,6713,Released,"['Millennium Media', 'G-BASE', 'Nu Image']",Olympus Has Fallen,"['Gerard Butler', 'Aaron Eckhart', 'Angela Bassett']",Antoine Fuqua
200,Star Trek: Insurrection,70000000,112587658,102,1998-12-11,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,3.2333,6.434,1245,Released,"['Paramount Pictures', 'Digital Image Associates']",Star Trek: Insurrection,"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner']",Jonathan Frakes
44943,Battle: Los Angeles,70000000,211800000,116,2011-03-08,"['Science Fiction', 'Action']",en,4.8874,5.806,3517,Released,"['Columbia Pictures', 'Relativity Media', 'Original Film']",Battle: Los Angeles,"['Aaron Eckhart', 'Ramón Rodríguez', 'Will Rothhaar']",Jonathan Liebesman
587,Big Fish,70000000,123200000,125,2003-12-25,"['Adventure', 'Fantasy', 'Drama']",en,6.6505,7.759,7349,Released,"['Columbia Pictures', 'The Zanuck Company', 'Jinks/Cohen Company', 'Tim Burton Productions']",Big Fish,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup']",Tim Burton
10395,Wolf,70000000,131002597,125,1994-06-17,"['Horror', 'Drama']",en,1.7381,6.118,936,Released,"['Columbia Pictures', 'Douglas Wick Productions']",Wolf,"['Jack Nicholson', 'Christopher Plummer', 'James Spader']",Mike Nichols
57212,War Horse,66000000,177584879,146,2011-12-25,"['War', 'History', 'Adventure']",en,3.5275,7.303,3461,Released,"['DreamWorks Pictures', 'Reliance Entertainment', 'Amblin Entertainment', 'The Kennedy/Marshall Company']",War Horse,"['Tom Hiddleston', 'Benedict Cumberbatch', 'Toby Kebbell']",Steven Spielberg
152760,The Monuments Men,70000000,154984035,118,2014-01-24,"['War', 'Drama', 'History', 'Action']",en,2.9918,6.061,3645,Released,"['Columbia Pictures', 'Fox 2000 Pictures', 'Smoke House Pictures', 'Obelisk Productions', 'Studio Babelsberg']",The Monuments Men,"['Matt Damon', 'Cate Blanchett', 'George Clooney']",George Clooney
2756,The Abyss,70000000,90000098,140,1989-08-09,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,5.3772,7.4,3115,Released,"['20th Century Fox', 'Pacific Western']",The Abyss,"['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn']",James Cameron
33909,Wall Street: Money Never Sleeps,70000000,134748021,133,2010-09-20,"['Drama', 'Crime']",en,2.8134,6.076,1560,Released,"['Pressman Film', 'Dune Entertainment III', 'Dune Entertainment', '20th Century Fox']",Wall Street: Money Never Sleeps,"['Michael Douglas', 'Shia LaBeouf', 'Josh Brolin']",Oliver Stone
49017,Dracula Untold,70000000,217124280,92,2014-10-01,"['Horror', 'Action', 'Fantasy']",en,3.7957,6.436,6200,Released,"['Universal Pictures', 'Legendary Pictures', 'Michael De Luca Productions']",Dracula Untold,"['Luke Evans', 'Sarah Gadon', 'Dominic Cooper']",Gary Shore
9882,The Siege,70000000,116700000,116,1998-11-06,"['Drama', 'Action', 'Thriller', 'Crime']",en,3.9385,6.296,1371,Released,"['Lynda Obst Productions', '20th Century Fox', 'Bedford Falls Productions']",The Siege,"['Denzel Washington', 'Annette Bening', 'Bruce Willis']",Edward Zwick
2270,Stardust,70000000,137500000,127,2007-08-10,"['Adventure', 'Fantasy', 'Romance', 'Family']",en,7.1378,7.281,4155,Released,"['Paramount Pictures', 'Marv', 'Vaughn Productions', 'di Bonaventura Pictures', 'Ingenious Media']",Stardust,"['Claire Danes', 'Charlie Cox', 'Michelle Pfeiffer']",Matthew Vaughn
978,Seven Years in Tibet,70000000,131457682,136,1997-09-12,"['Adventure', 'Drama', 'History']",en,3.3136,7.157,2910,Released,"['TriStar Pictures', 'Mandalay Entertainment', 'Applecross', 'Reperage & Vanguard Films', 'Sony Pictures']",Seven Years in Tibet,"['Brad Pitt', 'Jamyang Jamtsho Wangchuk', 'David Thewlis']",Jean-Jacques Annaud
44564,The Dilemma,70000000,67112664,111,2011-01-13,"['Comedy', 'Drama']",en,2.4189,5.317,869,Released,"['Wild West Picture Show Productions', 'Imagine Entertainment', 'Universal Pictures', 'Spyglass Entertainment', 'Brian Grazer Productions']",The Dilemma,"['Kevin James', 'Vince Vaughn', 'Winona Ryder']",Ron Howard
3132,Bad Company,70000000,65977295,116,2002-06-07,"['Action', 'Adventure', 'Comedy', 'Thriller']",en,1.929,5.487,792,Released,"['Stillking Films', 'Jerry Bruckheimer Films', 'Touchstone Pictures']",Bad Company,"['Anthony Hopkins', 'Chris Rock', 'Peter Stormare']",Joel Schumacher
8814,Doom,60000000,58100000,105,2005-10-20,"['Action', 'Horror', 'Science Fiction']",en,3.9877,5.2,2280,Released,"['di Bonaventura Pictures', 'John Wells Productions', 'Reaper Productions', 'Stillking Films', 'Doom Productions', 'Distant Planet Productions', 'Babelsberg Film']",Doom,"['Dwayne Johnson', 'Karl Urban', 'Rosamund Pike']",Andrzej Bartkowiak
8427,I Spy,70000000,51386477,97,2002-10-31,"['Action', 'Adventure', 'Comedy', 'Thriller']",en,1.9187,5.393,959,Released,"['Columbia Pictures', 'Tall Trees Productions', 'C2 Pictures', 'Sheldon Leonard Productions']",I Spy,"['Eddie Murphy', 'Owen Wilson', 'Famke Janssen']",Betty Thomas
52520,Underworld: Awakening,70000000,160112671,88,2012-01-19,"['Fantasy', 'Action', 'Horror']",en,4.757,6.328,4145,Released,"['Screen Gems', 'Lakeshore Entertainment', 'Sketch Films', 'UW4 Productions']",Underworld: Awakening,"['Kate Beckinsale', 'Stephen Rea', 'Michael Ealy']",Måns Mårlind
80585,Rock of Ages,75000000,59400000,123,2012-06-13,"['Comedy', 'Drama', 'Romance', 'Music']",en,2.4526,6.219,1278,Released,"['Offspring Entertainment', 'New Line Cinema', 'Corner Store Entertainment', 'Material Pictures', 'Warner Bros. Pictures', 'Maguire Entertainment']",Rock of Ages,"['Julianne Hough', 'Diego Boneta', 'Tom Cruise']",Adam Shankman
10592,Hart's War,70000000,32287044,125,2002-02-15,"['Drama', 'War']",en,1.8169,6.392,968,Released,"['David Foster Productions', 'Cheyenne Enterprises', 'David Ladd Films', 'Metro-Goldwyn-Mayer']",Hart's War,"['Bruce Willis', 'Colin Farrell', 'Terrence Howard']",Gregory Hoblit
49021,Killer Elite,66000000,57777106,116,2011-09-22,"['Action', 'Adventure', 'Thriller']",en,4.3284,6.259,2170,Released,"['Open Road Films', 'Current Entertainment', 'Omnilab Media', 'Ambience Entertainment', 'International Traders', 'Sighvatsson Films', 'Palomar Pictures', 'Film Victoria', 'Wales Creative IP Fund', 'Agora Films', 'Mascot Pictures Wales']",Killer Elite,"['Jason Statham', 'Clive Owen', 'Robert De Niro']",Gary McKendry
11535,Rollerball,70000000,25852764,98,2002-02-08,"['Action', 'Science Fiction', 'Thriller']",en,1.2028,3.955,474,Released,"['Atlas Entertainment', 'TOHO-TOWA', 'Mosaic Media Group', 'Yorktown Productions', 'Helkon Media', 'Metro-Goldwyn-Mayer']",Rollerball,"['Chris Klein', 'LL Cool J', 'Rebecca Romijn']",John McTiernan
10550,Ballistic: Ecks vs. Sever,70000000,19924033,91,2002-09-20,"['Action', 'Adventure', 'Thriller']",en,0.9919,4.308,369,Released,"['Franchise Pictures', 'Chris Lee Productions', 'MHF Erste Academy Film GmbH & Co. Produktions KG', 'Dante Entertainment', 'Epsilon Motion Pictures', 'Warner Bros. Pictures', 'Senator International']",Ballistic: Ecks vs. Sever,"['Antonio Banderas', 'Lucy Liu', 'Gregg Henry']",Wych Kaosayananda
11258,Hard Rain,70000000,19900000,97,1998-01-16,"['Thriller', 'Crime', 'Action']",en,2.6089,5.85,725,Released,"['UGC PH', 'Marubeni', 'Mutual Film Company', 'Paramount Pictures', 'PolyGram Filmed Entertainment', 'Stargate Studios', 'TOHO-TOWA', 'BBC', 'Tele München']",Hard Rain,"['Morgan Freeman', 'Christian Slater', 'Randy Quaid']",Mikael Salomon
12610,Osmosis Jones,75000000,13596911,95,2001-08-10,"['Adventure', 'Animation', 'Action', 'Comedy', 'Family']",en,2.8428,6.5,1032,Released,"['Conundrum Entertainment', 'Warner Bros. Pictures']",Osmosis Jones,"['Chris Rock', 'Laurence Fishburne', 'David Hyde Pierce']",Bobby Farrelly
59981,Legends of Oz: Dorothy's Return,70000000,21755418,88,2014-05-08,"['Animation', 'Family', 'Fantasy']",en,1.3526,6.3,366,Released,"['Summertime Entertainment', 'Prana Animation Studios']",Legends of Oz: Dorothy's Return,"['Lea Michele', 'Dan Aykroyd', 'Patrick Stewart']",Dan St. Pierre
201088,Blackhat,70000000,17752940,133,2015-01-13,"['Crime', 'Thriller', 'Action']",en,3.8088,5.5,2061,Released,"['Legendary Pictures', 'Forward Pass']",Blackhat,"['Chris Hemsworth', 'Leehom Wang', 'Tang Wei']",Michael Mann
5137,Sky Captain and the World of Tomorrow,70000000,57958696,107,2004-09-17,"['Mystery', 'Action', 'Thriller', 'Science Fiction', 'Adventure']",en,2.0265,5.898,1283,Released,"['Filmauro', 'Brooklyn Films II', 'Riff Raff Entertainment', 'Blue Flower']",Sky Captain and the World of Tomorrow,"['Jude Law', 'Gwyneth Paltrow', 'Giovanni Ribisi']",Kerry Conran
3093,Basic Instinct 2,70000000,38629478,114,2006-03-29,"['Crime', 'Mystery', 'Thriller']",en,3.0897,4.997,781,Released,"['Metro-Goldwyn-Mayer', 'C2 Pictures', 'IMF Productions', 'KanZaman Productions', 'Grosvenor Park Media', 'Intermedia', 'Summit Entertainment']",Basic Instinct 2,"['Sharon Stone', 'David Morrissey', 'Charlotte Rampling']",Michael Caton-Jones
107846,Escape Plan,50000000,137328301,115,2013-10-09,"['Action', 'Thriller']",en,5.6752,6.722,5259,Released,"['Knightsbridge Entertainment', 'Summit Entertainment', 'Atmosphere Entertainment MM', 'EFO Films', 'Envision Entertainment', 'Boies/Schiller Film Group', 'Lionsgate']",Escape Plan,"['Sylvester Stallone', 'Arnold Schwarzenegger', 'Jim Caviezel']",Mikael Håfström
188207,The Legend of Hercules,70000000,61279452,99,2014-01-10,"['Action', 'Adventure']",en,2.0694,4.793,1344,Released,"['Millennium Media', 'Summit Entertainment', 'Nu Boyana Film Studios']",The Legend of Hercules,"['Kellan Lutz', 'Liam McIntyre', 'Gaia Weiss']",Renny Harlin
4614,The Sum of All Fears,68000000,193921372,124,2002-05-31,"['Thriller', 'Action', 'Drama']",en,3.7516,6.358,1773,Released,"['Paramount Pictures', 'Mace Neufeld Productions']",The Sum of All Fears,"['Ben Affleck', 'Morgan Freeman', 'James Cromwell']",Phil Alden Robinson
24021,The Twilight Saga: Eclipse,68000000,698491347,124,2010-06-23,"['Adventure', 'Fantasy', 'Drama', 'Romance']",en,10.3274,6.205,8892,Released,"['Summit Entertainment', 'Temple Hill Entertainment', 'Imprint Entertainment', 'Maverick Films', 'Sunswept Entertainment']",The Twilight Saga: Eclipse,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",David Slade
11371,The Score,68000000,113579918,124,2001-07-13,"['Action', 'Crime', 'Thriller', 'Mystery', 'Drama']",en,2.8144,6.7,1711,Released,"['Horseshoe Bay Productions', 'Paramount Pictures', 'Mandalay Pictures', 'StudioCanal', 'CP Medien', 'MP Film Management', 'Lions Gate Films', 'Lee Rich Productions']",The Score,"['Robert De Niro', 'Edward Norton', 'Marlon Brando']",Frank Oz
20352,Despicable Me,69000000,543284256,95,2010-07-08,"['Animation', 'Family', 'Comedy']",en,14.0091,7.247,15366,Released,"['Illumination', 'Universal Pictures']",Despicable Me,"['Steve Carell', 'Jason Segel', 'Russell Brand']",Pierre Coffin
11517,Money Train,68000000,77224232,110,1995-11-21,"['Action', 'Comedy', 'Crime']",en,2.0914,5.847,788,Released,"['Columbia Pictures', 'Peters Entertainment']",Money Train,"['Wesley Snipes', 'Woody Harrelson', 'Jennifer Lopez']",Joseph Ruben
214756,Ted 2,68000000,215863606,115,2015-06-25,"['Comedy', 'Fantasy']",en,13.4448,6.314,7631,Released,"['Smart Entertainment', 'Universal Pictures', 'Fuzzy Door Productions', 'Bluegrass Films', 'MRC']",Ted 2,"['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried']",Seth MacFarlane
26428,Agora,70000000,39457342,127,2009-05-17,"['Adventure', 'Drama', 'History']",en,2.5612,6.997,1456,Released,"['Mod Producciones', 'Himenóptero', 'Telecinco Cinema']",Agora,"['Rachel Weisz', 'Max Minghella', 'Oscar Isaac']",Alejandro Amenábar
9824,Mystery Men,68000000,29762011,121,1999-08-06,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Science Fiction']",en,2.2403,5.823,847,Released,"['Universal Pictures', 'Golar Productions', 'Dark Horse Entertainment']",Mystery Men,"['Ben Stiller', 'Geoffrey Rush', 'Claire Forlani']",Kinka Usher
48988,Hall Pass,36000000,83200000,105,2011-02-25,"['Comedy', 'Romance']",en,3.4192,5.711,1996,Released,"['New Line Cinema', 'Conundrum Entertainment', 'Warner Bros. Pictures']",Hall Pass,"['Owen Wilson', 'Jason Sudeikis', 'Jenna Fischer']",Bobby Farrelly
9008,The Insider,90000000,60300000,158,1999-10-28,"['Drama', 'Thriller']",en,4.0921,7.453,1876,Released,"['Touchstone Pictures', 'Mann/Roth Productions', 'Forward Pass']",The Insider,"['Al Pacino', 'Russell Crowe', 'Christopher Plummer']",Michael Mann
300673,The Finest Hours,80000000,52099090,117,2016-01-27,"['Action', 'Drama', 'History', 'Thriller']",en,3.0403,6.602,1630,Released,"['Red Hawk Entertainment', 'Walt Disney Pictures', 'Whitaker Entertainment', 'Bergsten Music']",The Finest Hours,"['Chris Pine', 'Casey Affleck', 'Ben Foster']",Craig Gillespie
