movie_id,title,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies
68734,Argo,44500000,232300000,120,2012-10-11,"['Drama', 'Thriller']",en,6.4206,7.281,8444,Released,"['GK Films', 'Warner Bros. Pictures', 'Smoke House Pictures']"
5503,The Fugitive,44000000,183875799,131,1993-08-06,"['Action', 'Thriller', 'Drama']",en,7.7185,7.466,4397,Released,['Warner Bros. Pictures']
27573,The Bounty Hunter,40000000,136300000,110,2010-03-16,"['Action', 'Comedy', 'Romance']",en,2.2006,5.854,2885,Released,"['Original Film', 'Relativity Media', 'Columbia Pictures']"
819,Sleepers,44000000,165600000,147,1996-10-18,"['Crime', 'Drama', 'Thriller']",en,6.3239,7.603,3623,Released,"['Propaganda Films', 'Baltimore Pictures', 'Warner Bros. Pictures', 'PolyGram Filmed Entertainment']"
1369,Rambo: First Blood Part II,44000000,300400432,96,1985-05-21,"['Action', 'Adventure', 'Thriller', 'War']",en,7.4077,6.652,4026,Released,"['Carolco Pictures', 'Estudios Churubusco Azteca', 'Anabasis N.V.']"
9623,The Juror,44000000,22754725,118,1996-02-02,"['Thriller', 'Crime', 'Drama']",en,1.9894,5.63,403,Released,['Columbia Pictures']
10895,Pinocchio,2600000,164000000,88,1940-02-23,"['Animation', 'Family', 'Fantasy']",en,7.2292,7.1,5950,Released,['Walt Disney Productions']
10935,Heaven's Gate,44000000,3484331,218,1980-11-19,"['Drama', 'Western']",en,1.3677,6.81,373,Released,"['United Artists', 'Partisan Productions']"
834,Underworld: Evolution,50000000,111476513,106,2006-01-12,"['Fantasy', 'Action', 'Thriller']",en,4.1365,6.589,4118,Released,"['Screen Gems', 'Lakeshore Entertainment']"
228066,Victor Frankenstein,40000000,34200000,109,2015-11-10,"['Drama', 'Science Fiction', 'Thriller']",en,2.447,5.948,2157,Released,"['Davis Entertainment', 'Moving Picture Company', 'TSG Entertainment', '20th Century Fox']"
711,Finding Forrester,43000000,80100000,136,2000-12-21,"['Drama', 'History']",en,2.2703,7.113,1120,Released,"['Laurence Mark Productions', 'Fountainbridge Films', 'Columbia Pictures', 'Finding Forrester Productions']"
10468,28 Days,43000000,62198945,103,2000-04-06,"['Comedy', 'Drama']",en,2.5852,6.155,1017,Released,"['Columbia Pictures', 'Tall Trees Productions']"
10027,Unleashed,45000000,50871113,103,2005-02-02,"['Action', 'Crime']",en,3.8873,6.93,2040,Released,"['EuropaCorp', 'Danny the Dog Productions', 'TF1 Films Production', 'Qian Yian International', 'Current Entertainment', 'Producciones España']"
11812,The Sweetest Thing,43000000,68696770,84,2002-04-12,"['Romance', 'Comedy']",en,1.6485,5.57,1121,Released,['Konrad Pictures']
37233,The Firm,42000000,270248367,154,1993-06-30,"['Drama', 'Mystery', 'Thriller']",en,5.1054,6.731,2098,Released,"['Mirage Enterprises', 'Paramount Pictures', 'Davis Entertainment', 'Scott Rudin Productions']"
37950,Charlie St. Cloud,44000000,48200000,99,2010-07-30,"['Drama', 'Romance']",en,2.1302,7.0,2181,Released,"['Marc Platt Productions', 'Universal Pictures', 'Relativity Media']"
27582,The Mechanic,40000000,51070807,93,2011-01-13,"['Action', 'Thriller', 'Crime']",en,7.4465,6.518,3331,Released,"['CBS Films', 'Nu Image', 'Millenium Films', 'Chartoff-Winkler Productions']"
64688,21 Jump Street,42000000,201585328,109,2012-03-14,"['Action', 'Comedy', 'Crime']",en,8.281,6.879,10458,Released,"['Columbia Pictures', 'Relativity Media', 'Original Film', 'Metro-Goldwyn-Mayer', 'Stephen J. Cannell Productions', 'SJC Studios']"
509,Notting Hill,42000000,363889678,124,1999-05-21,"['Romance', 'Comedy']",en,9.1338,7.263,6283,Released,"['Working Title Films', 'Notting Hill Pictures', 'Duncan Kenworthy Productions']"
7443,Chicken Run,45000000,224834564,84,2000-06-23,"['Animation', 'Comedy', 'Family']",en,5.5593,6.8,5133,Released,"['Aardman', 'DreamWorks Animation', 'Pathé', 'DreamWorks Pictures']"
5966,Along Came Polly,42000000,178300000,90,2004-01-16,"['Comedy', 'Romance']",en,3.1745,6.019,2881,Released,['Jersey Films']
11066,Boomerang,40000000,131052444,117,1992-06-30,"['Comedy', 'Romance']",en,1.7947,5.7,578,Released,"['Paramount Pictures', 'Eddie Murphy Productions', 'Imagine Entertainment']"
136795,The Heat,43000000,158674180,117,2013-06-27,"['Action', 'Comedy', 'Crime']",en,5.0207,6.6,3992,Released,"['Chernin Entertainment', 'TSG Entertainment', 'Ingenious Media', 'Big Screen Productions', '20th Century Fox']"
8095,Cleopatra,44000000,57779280,251,1963-06-12,"['Drama', 'History', 'Romance']",en,5.139,7.0,778,Released,"['MCL Films S.A.', 'Walwa Films S.A.', '20th Century Fox']"
87826,Here Comes the Boom,42000000,73100000,105,2012-10-10,"['Comedy', 'Action', 'Drama']",en,2.5328,6.2,1479,Released,"['Broken Road Productions', 'Columbia Pictures', 'Hey Eddie', 'Happy Madison Productions']"
11560,High Crimes,42000000,63781810,115,2002-04-05,"['Drama', 'Mystery', 'Thriller', 'Crime']",en,1.9313,6.4,808,Released,"['Monarch Pictures', 'Epsilon Motion Pictures', 'New Regency Pictures', 'Manifest Film Company', '20th Century Fox', 'Regency Enterprises']"
25189,The Mirror Has Two Faces,42000000,41083864,126,1996-11-15,"['Comedy', 'Drama', 'Romance']",en,1.3658,6.724,340,Released,"['Phoenix Pictures', 'TriStar Pictures']"
2637,The Mothman Prophecies,32000000,55305279,119,2002-01-25,"['Drama', 'Horror', 'Mystery']",en,2.4356,6.213,1150,Released,"['Screen Gems', 'Lakeshore Entertainment']"
18480,Brüno,42000000,138805831,83,2009-07-08,['Comedy'],en,2.434,5.638,1761,Released,"['MRC', 'Everyman Pictures', 'Four by Two Films']"
709,Licence to Kill,32000000,156167015,133,1989-06-13,"['Adventure', 'Action', 'Thriller']",en,4.3111,6.409,1980,Released,"['EON Productions', 'Estudios Churubusco Azteca', 'Metro-Goldwyn-Mayer']"
49730,Red Riding Hood,42000000,89162162,100,2011-03-10,"['Thriller', 'Drama', 'Fantasy', 'Mystery', 'Horror']",en,4.5899,5.985,3183,Released,"['Appian Way', 'Random Films', 'Warner Bros. Pictures']"
2749,15 Minutes,60000000,56359980,120,2001-03-01,"['Action', 'Crime', 'Thriller']",en,1.7372,5.925,743,Released,"['Industry Entertainment Partners', 'Tribeca Productions', 'New Redemption Pictures']"
9607,Super Mario Bros.,48000000,20915465,104,1993-05-28,"['Adventure', 'Fantasy', 'Comedy', 'Family']",en,2.5726,4.45,1343,Released,"['Hollywood Pictures', 'Cinergi Pictures', 'Allied Filmmakers', 'Lightmotive']"
1830,Lord of War,50000000,72600000,122,2005-09-16,"['Crime', 'Drama', 'Thriller']",en,6.6,7.328,4926,Released,"['Endgame Entertainment', 'Entertainment Manufacturing Company', 'Ascendant Pictures', 'Saturn Films', 'Rising Star Productions', 'Copag V', 'VIP Medienfonds 3', 'Majority Entertainment']"
79,Hero,31000000,177394432,99,2002-07-22,"['Drama', 'Adventure', 'Action', 'History']",zh,4.0816,7.498,2307,Released,"['Beijing New Picture Film Co. Ltd.', 'China Film Co-Production Corp.', 'Elite Group Enterprises', 'Edko Films', 'Sil-Metropole Organisation', 'Zhang Yimou Studio']"
54054,One for the Money,40000000,36893721,91,2012-01-26,"['Action', 'Comedy', 'Crime']",en,1.1609,5.551,967,Released,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment']"
228967,The Interview,44000000,12342632,113,2014-12-25,"['Action', 'Comedy']",en,6.4976,6.183,5908,Released,"['Point Grey Pictures', 'Columbia Pictures']"
46528,The Warrior's Way,42000000,11100000,100,2010-12-01,"['Adventure', 'Fantasy', 'Action', 'Western', 'Thriller']",en,1.4585,6.57,625,Released,"['SCS Entertainment', 'Sidus', 'Relativity Media', 'Rogue Pictures', 'Sad Flutes', 'Fuse Media', 'Wellmade Entertainment', 'Kathy Morgan International']"
27936,Micmacs,33000000,14000000,104,2009-10-28,"['Action', 'Comedy', 'Crime']",fr,1.0624,6.6,608,Released,"['Epithète Films', 'Tapioca Films', 'Warner Bros. Entertainment France', 'France 2 Cinéma', 'France 3 Cinéma', 'OCS', 'France 2', 'France 3', 'La Région Île-de-France']"
65,8 Mile,41000000,242875078,111,2002-11-08,"['Drama', 'Music']",en,6.8098,7.141,7428,Released,"['Mikona Productions', 'Imagine Entertainment']"
280391,Animal Kingdom: Let's Go Ape,37580800,16294916,100,2015-04-08,"['Adventure', 'Comedy', 'Animation']",fr,1.6888,5.23,354,Released,"['Boréales', 'Pathé', 'Kissfilms', 'M6 Films', 'Cattleya', 'uFilm']"
9476,A Knight's Tale,65000000,117487473,132,2001-05-11,"['Adventure', 'Drama', 'Romance', 'Action']",en,4.9645,6.9,3135,Released,"['Columbia Pictures', 'Escape Artists', 'Finestkind', 'Black and Blu Entertainment']"
10610,The Medallion,38000000,34300000,88,2003-08-15,"['Thriller', 'Fantasy', 'Action', 'Comedy']",en,2.7439,5.604,1111,Released,"['Living Films', 'Emperor Multimedia Group', 'Golden Port Productions Ltd.']"
745,The Sixth Sense,40000000,672800000,107,1999-08-06,"['Mystery', 'Thriller', 'Drama']",en,11.4639,7.952,12027,Released,"['Spyglass Entertainment', 'The Kennedy/Marshall Company', 'Hollywood Pictures', 'Barry Mendel Productions']"
49527,Man on a Ledge,42000000,46221189,102,2012-01-13,"['Action', 'Thriller', 'Crime']",en,2.3443,6.429,2652,Released,"['Summit Entertainment', 'di Bonaventura Pictures']"
73937,The Big Year,41000000,8200000,102,2011-10-13,['Comedy'],en,1.423,6.016,829,Released,"['Ingenious Media', 'Fox 2000 Pictures', 'Deuce Three Productions', 'Sunswept Entertainment', 'Dune Entertainment', '20th Century Fox', 'Red Hour']"
1885,The Karate Kid,8000000,130442786,126,1984-06-22,"['Action', 'Adventure', 'Drama', 'Family']",en,21.5616,7.202,4317,Released,"['Columbia Pictures', 'Delphi II Productions', 'Jerry Weintraub Productions']"
168672,American Hustle,40000000,251171807,138,2013-12-03,"['Drama', 'Crime']",en,3.8966,6.851,7376,Released,"['Annapurna Pictures', 'Atlas Entertainment']"
18240,The Proposal,40000000,317400000,108,2009-06-02,"['Comedy', 'Romance', 'Drama']",en,11.2038,7.153,7050,Released,"['Touchstone Pictures', 'Mandeville Films', 'Kurtzman/Orci']"
10398,Double Jeopardy,70000000,177841558,105,1999-09-24,"['Drama', 'Thriller', 'Mystery']",en,4.8109,6.6,1361,Released,"['Paramount Pictures', 'MFP Munich Film Partners GmbH & Company I. Produktions KG']"
165,Back to the Future Part II,40000000,332000000,108,1989-11-22,"['Adventure', 'Comedy', 'Science Fiction']",en,7.196,7.8,13108,Released,"['Universal Pictures', 'Amblin Entertainment']"
240832,Lucy,40000000,458863600,89,2014-07-25,"['Action', 'Science Fiction']",en,16.5847,6.462,16308,Released,"['EuropaCorp', 'Canal+', 'Ciné+', 'TF1 Films Production']"
216015,Fifty Shades of Grey,40000000,569651467,125,2015-02-11,"['Drama', 'Romance', 'Thriller']",en,20.4177,5.887,11972,Released,"['Universal Pictures', 'Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']"
12279,Spy Kids 3-D: Game Over,38000000,197101678,84,2003-07-25,"['Family', 'Action', 'Comedy', 'Adventure', 'Science Fiction']",en,3.4732,5.13,2246,Released,"['Dimension Films', 'Troublemaker Studios']"
1645,A Time to Kill,40000000,152266007,149,1996-07-24,"['Crime', 'Drama', 'Thriller']",en,3.9015,7.4,2619,Released,"['Regency Enterprises', 'Warner Bros. Pictures']"
11007,Cheaper by the Dozen,40000000,190212113,98,2003-12-24,"['Comedy', 'Family', 'Drama']",en,4.5907,6.3,2820,Released,"['20th Century Fox', 'Robert Simonds Productions']"
193756,Lone Survivor,40000000,149295601,121,2013-12-24,"['War', 'Action', 'Drama']",en,5.6854,7.436,4438,Released,"['EFO Films', 'Envision Entertainment', 'Film 44', 'Herrick Entertainment', 'Leverage Entertainment', 'Spikings Entertainment', 'Single Berry', 'Closest to the Hole Productions']"
11287,A League of Their Own,40000000,132440069,128,1992-07-01,"['Comedy', 'Drama']",en,2.6636,7.21,1429,Released,"['Columbia Pictures', 'Parkway Productions']"
259693,The Conjuring 2,40000000,322811702,134,2016-06-08,['Horror'],en,21.5443,7.291,8575,Released,"['New Line Cinema', 'The Safran Company', 'Atomic Monster', 'RatPac Entertainment']"
37799,The Social Network,40000000,224920315,121,2010-10-01,['Drama'],en,14.1366,7.37,12414,Released,"['Columbia Pictures', 'Relativity Media', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Trigger Street Productions']"
10184,He's Just Not That Into You,40000000,178866158,129,2009-02-06,"['Comedy', 'Romance', 'Drama']",en,7.7491,6.606,3817,Released,"['Flower Films', 'Warner Bros. Pictures', 'New Line Cinema']"
4257,Scary Movie 4,45000000,178262620,83,2006-04-12,['Comedy'],en,5.7315,5.5,3329,Released,"['Dimension Films', '415 Project', 'Brad Grey Pictures', 'Miramax']"
4234,Scream 3,40000000,161834276,116,2000-02-04,"['Horror', 'Mystery']",en,5.9108,6.0,3702,Released,"['Dimension Films', 'Konrad Pictures', 'Craven-Maddalena Films']"
196,Back to the Future Part III,40000000,244527583,119,1990-05-25,"['Adventure', 'Comedy', 'Science Fiction']",en,6.1672,7.484,10818,Released,"['Universal Pictures', 'Amblin Entertainment']"
257091,Get Hard,40000000,111800000,100,2015-03-26,['Comedy'],en,2.8987,6.029,2747,Released,"['Gary Sanchez Productions', 'RatPac Entertainment']"
6114,Bram Stoker's Dracula,40000000,215862692,128,1992-11-13,"['Romance', 'Horror']",en,5.6484,7.448,5317,Released,"['American Zoetrope', 'Osiris Films', 'Columbia Pictures']"
24803,Julie & Julia,40000000,129500000,123,2009-08-06,"['Romance', 'Drama']",en,6.2024,6.705,2113,Released,"['Columbia Pictures', 'Easy There Tiger Productions', 'Scott Rudin Productions']"
109410,42,40000000,95020213,128,2013-04-12,['Drama'],en,2.8158,7.199,1845,Released,"['Warner Bros. Pictures', 'Legendary Pictures']"
1213,The Talented Mr. Ripley,40000000,128798265,140,1999-12-25,"['Thriller', 'Crime', 'Drama']",en,3.9596,7.193,3856,Released,"['Mirage Enterprises', 'Timnick Films']"
100042,Dumb and Dumber To,40000000,169837010,110,2014-11-12,['Comedy'],en,5.5695,5.556,3236,Released,"['New Line Cinema', 'Universal Pictures', 'Conundrum Entertainment', 'Red Granite Pictures']"
9036,Eight Below,40000000,120453565,120,2006-02-17,"['Adventure', 'Drama', 'Family']",en,2.5508,7.011,1727,Released,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'Winking Productions', 'The Kennedy/Marshall Company']"
257211,The Intern,35000000,194564672,121,2015-09-23,['Comedy'],en,15.2567,7.222,6860,Released,"['Warner Bros. Pictures', 'RatPac Entertainment', 'Waverly Films']"
323675,Ride Along 2,40000000,124827316,102,2016-01-14,"['Action', 'Comedy']",en,2.8682,6.249,1712,Released,"['Reel Chefs Catering', 'Universal Pictures', 'Will Packer Productions', 'Cube Vision']"
9361,The Last of the Mohicans,40000000,75505856,112,1992-08-26,"['Action', 'History', 'Romance', 'War']",en,5.7197,7.385,3169,Released,"['Morgan Creek Entertainment', '20th Century Fox']"
1677,Ray,40000000,124700000,152,2004-10-29,"['Drama', 'Music']",en,3.4418,7.448,2049,Released,"['Bristol Bay Productions', 'Universal Pictures', 'Anvil Films', 'Baldwin Entertainment Group']"
187,Sin City,40000000,158733820,124,2005-04-01,"['Crime', 'Action']",en,6.4093,7.46,8323,Released,"['Dimension Films', 'Troublemaker Studios', 'Miramax']"
7461,Vantage Point,40000000,152039882,90,2008-02-01,"['Drama', 'Action', 'Thriller', 'Crime']",en,2.6694,6.398,2048,Released,"['KanZaman Productions', 'Relativity Media', 'Original Film', 'Art In Motion', 'Columbia Pictures']"
16538,"I Love You, Man",41000000,92000000,105,2009-03-20,"['Comedy', 'Romance']",en,2.5752,6.571,1774,Released,"['The Montecito Picture Company', 'De Line Pictures', 'Bernard Gayle Productions']"
9889,Shallow Hal,40000000,141069860,114,2001-11-01,"['Comedy', 'Romance']",en,3.9426,6.162,2943,Released,"['20th Century Fox', 'Conundrum Entertainment']"
820,JFK,40000000,205405498,188,1991-12-20,"['Drama', 'Thriller', 'History']",en,4.537,7.595,2191,Released,"['Warner Bros. Pictures', 'Regency Enterprises', 'Alcor Films', 'Ixtlan Productions', 'Le Studio Canal+']"
11565,Big Momma's House 2,40000000,141522961,99,2006-01-26,"['Comedy', 'Crime']",en,3.5178,5.768,1623,Released,"['Big Lou House Productions', 'Deep River Productions', 'Firm Films', 'Runteldat Entertainment', 'New Regency Pictures', 'Epsilon Motion Pictures', 'Ed Friendly Productions']"
6073,The Mexican,57000000,147845033,123,2001-03-01,"['Action', 'Comedy', 'Crime', 'Romance']",en,2.2602,5.928,1489,Released,"['Newmarket Films', 'Lawrence Bender Productions', 'Pistolero Productions', 'DreamWorks Pictures']"
16996,17 Again,20000000,136300000,102,2009-03-11,"['Comedy', 'Fantasy', 'Drama', 'Romance']",en,4.5088,6.31,5210,Released,"['New Line Cinema', 'Offspring Entertainment']"
193610,The Other Woman,40000000,196800000,109,2014-04-16,"['Comedy', 'Romance']",en,4.1376,6.432,3595,Released,"['LBI Productions', '20th Century Fox', 'TSG Entertainment']"
19912,The Final Destination,40000000,186167139,82,2009-08-26,"['Horror', 'Mystery']",en,18.3979,5.6,3399,Released,"['Parallel Zide', 'New Line Cinema', 'Practical Pictures', 'FlipZide']"
296098,Bridge of Spies,40000000,165478348,141,2015-10-15,"['Thriller', 'Drama']",en,5.7505,7.234,6927,Released,"['TSG Entertainment', 'Amblin Entertainment', 'Studio Babelsberg', 'Fox 2000 Pictures', 'Marc Platt Productions', 'Participant', 'Reliance Entertainment', 'DreamWorks Pictures']"
8007,Behind Enemy Lines,40000000,91753202,106,2001-11-30,"['Action', 'Drama', 'Thriller', 'War']",en,3.5816,6.412,1544,Released,"['Davis Entertainment', '20th Century Fox']"
32823,Get Him to the Greek,40000000,90029656,109,2010-06-03,"['Adventure', 'Comedy', 'Music']",en,2.6376,5.97,1808,Released,"['Apatow Productions', 'Universal Pictures', 'Relativity Media', 'Spyglass Entertainment']"
4380,Shall We Dance?,50000000,170128460,107,2004-10-15,"['Drama', 'Romance', 'Comedy']",en,2.1562,6.413,1217,Released,"['Miramax', 'Simon Fields Productions']"
11551,Small Soldiers,40000000,54682547,110,1998-07-10,"['Comedy', 'Adventure', 'Fantasy', 'Science Fiction', 'Action']",en,3.8999,6.5,2179,Released,"['DreamWorks Pictures', 'Universal Pictures', 'Amblin Entertainment']"
10336,Spawn,40000000,87840042,96,1997-07-31,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']",en,3.4187,5.415,1379,Released,"['New Line Cinema', 'Pull Down Your Pants Pictures', 'Todd McFarlane Entertainment', 'Juno Pix']"
11362,The Count of Monte Cristo,35000000,75395048,131,2002-01-23,"['Adventure', 'Drama', 'History']",en,8.8993,7.7,1855,Released,"['Touchstone Pictures', 'Spyglass Entertainment', 'World 2000 Entertainment', 'Count of Monte Cristo Ltd.', 'Epsilon Motion Pictures']"
50348,The Lincoln Lawyer,40000000,85412898,119,2011-03-17,"['Crime', 'Drama', 'Thriller']",en,5.6144,7.202,3370,Released,"['Sidney Kimmel Entertainment', 'Lionsgate', 'Lakeshore Entertainment', 'Stone Village Pictures']"
48138,Unknown,30000000,130786397,113,2011-02-16,"['Action', 'Mystery', 'Thriller']",en,3.9372,6.679,3932,Released,"['Panda Productions', 'Dark Castle Entertainment', 'StudioCanal', 'TF1 Films Production', 'Warner Bros. Pictures', 'Horticus UK', 'Studio Babelsberg']"
1124,The Prestige,40000000,109676311,130,2006-10-17,"['Drama', 'Mystery', 'Science Fiction']",en,14.9416,8.203,16502,Released,"['Warner Bros. Pictures', 'Touchstone Pictures', 'Newmarket Films', 'Syncopy']"
227159,Horrible Bosses 2,42000000,107645357,108,2014-11-12,['Comedy'],en,5.3238,6.18,4191,Released,"['New Line Cinema', 'BenderSpink', 'RatPac Entertainment']"
68179,Escape from Planet Earth,40000000,74597643,89,2012-10-09,"['Animation', 'Comedy', 'Adventure', 'Family', 'Science Fiction']",en,2.4921,5.739,769,Released,"['The Weinstein Company', 'Kaleidoscope TWC', 'Rainmaker Entertainment', 'GRF Productions']"
1579,Apocalypto,40000000,120654337,139,2006-12-07,"['Action', 'Drama', 'History']",en,12.7392,7.585,5728,Released,"['Icon Entertainment International', 'Icon Productions', 'Touchstone Pictures']"
708,The Living Daylights,40000000,191185897,130,1987-06-29,"['Action', 'Adventure', 'Thriller']",en,3.9308,6.525,1834,Released,"['EON Productions', 'United Artists', 'Metro-Goldwyn-Mayer']"
34851,Predators,40000000,127200000,107,2010-07-07,"['Science Fiction', 'Action', 'Thriller']",en,10.6363,6.273,4251,Released,"['Davis Entertainment', '20th Century Fox', 'Dune Entertainment', 'Troublemaker Studios']"
9930,Legal Eagles,40000000,93151591,116,1986-06-18,"['Comedy', 'Crime']",en,1.1713,6.1,215,Released,"['Northern Lights Entertainment', 'Universal Pictures', 'Mirage Enterprises']"
1586,Secret Window,40000000,92900000,96,2004-03-12,"['Mystery', 'Thriller']",en,2.9171,6.566,3698,Released,"['Pariah', 'Grand Slam Productions', 'Columbia Pictures']"
2044,The Lake House,40000000,114830111,99,2006-06-16,"['Drama', 'Mystery', 'Romance']",en,3.6832,7.0,2789,Released,['Vertigo Entertainment']
9913,The Skeleton Key,43000000,93983911,104,2005-07-29,"['Drama', 'Horror', 'Mystery', 'Thriller']",en,4.2129,6.62,2114,Released,"['Universal Pictures', 'MFPV Film', 'Double Feature Films', 'ShadowCatcher Entertainment', 'Daniel Bobker Productions', 'Brick Dust Productions LLC']"
71864,The Odd Life of Timothy Green,25000000,56012642,105,2012-08-15,"['Fantasy', 'Drama', 'Comedy', 'Family']",en,1.7654,7.002,1202,Released,['Walt Disney Pictures']
10761,Made of Honor,40000000,106407672,101,2008-04-30,"['Comedy', 'Romance']",en,2.0331,6.449,1688,Released,"['Columbia Pictures', 'Original Film']"
209451,Jersey Boys,40000000,67347013,134,2014-06-18,"['Music', 'Drama']",en,1.2327,6.76,705,Released,"['Warner Bros. Pictures', 'GK Films']"
11975,The Rainmaker,40000000,45916769,135,1997-11-18,"['Drama', 'Crime', 'Thriller']",en,2.9948,7.019,1347,Released,"['Douglas/Reuther Productions', 'American Zoetrope', 'Constellation Films']"
4970,Gothika,40000000,141591324,98,2003-11-21,"['Horror', 'Thriller', 'Mystery']",en,2.491,6.1,2319,Released,['Dark Castle Entertainment']
11831,Amistad,36000000,44229441,155,1997-12-10,"['Drama', 'History', 'Mystery']",en,0.8368,7.0,1317,Released,"['DreamWorks Pictures', 'HBO Films']"
9096,Medicine Man,40000000,45500797,106,1992-02-07,"['Adventure', 'Drama', 'Romance']",en,1.532,6.0,386,Released,"['Cinergi Pictures', 'Hollywood Pictures']"
440,Aliens vs Predator: Requiem,40000000,130290885,94,2007-12-25,"['Action', 'Science Fiction', 'Thriller', 'Horror']",en,9.9474,5.166,3033,Released,"['Dune Entertainment', 'Davis Entertainment', '20th Century Fox', 'Brandywine Productions']"
11011,Ri¢hie Ri¢h,40000000,38087756,95,1994-12-19,"['Comedy', 'Family']",en,3.9298,5.925,2298,Released,"['Davis Entertainment', 'Silver Pictures', 'Warner Bros. Pictures']"
10641,Autumn in New York,65000000,90726668,103,2000-08-11,"['Drama', 'Romance']",en,1.7099,6.125,723,Released,"['Lakeshore Entertainment', 'Metro-Goldwyn-Mayer']"
11172,Music and Lyrics,40000000,145896422,104,2007-02-09,"['Comedy', 'Music', 'Romance']",en,1.8134,6.442,1703,Released,"['Castle Rock Entertainment', 'Village Roadshow Pictures', 'Reserve Room', 'Flower Films']"
39513,Paul,40000000,98000000,104,2011-02-14,"['Adventure', 'Comedy', 'Science Fiction']",en,11.6014,6.732,5900,Released,"['Universal Pictures', 'Relativity Media', 'Working Title Films', 'Big Talk Studios']"
82687,The Guilt Trip,40000000,41863726,95,2012-12-19,['Comedy'],en,2.0163,5.608,720,Released,"['Paramount Pictures', 'Skydance Media', 'Michaels-Goldwyn']"
41446,Scream 4,40000000,97231420,111,2011-04-13,"['Horror', 'Mystery']",en,6.1134,6.46,3844,Released,"['Dimension Films', 'Outerbanks Entertainment']"
8224,8MM,40000000,96618699,123,1999-02-26,"['Thriller', 'Crime', 'Mystery']",en,4.7632,6.458,2075,Released,"['Global Medien KG', 'Hofflund/Polone', 'Columbia Pictures']"
10537,The Doors,38000000,34416893,140,1991-03-01,"['Music', 'Drama', 'History']",en,2.8902,7.13,1480,Released,"['Carolco Pictures', 'Bill Graham Films', 'Imagine Entertainment', 'Ixtlan']"
225886,Sex Tape,40000000,126069509,94,2014-07-17,['Comedy'],en,7.5726,5.4,4094,Released,"['Escape Artists', 'LStar Capital', 'MRC', 'Columbia Pictures']"
10385,Hanging Up,60000000,51880044,94,2000-02-16,"['Drama', 'Comedy']",en,1.391,5.241,176,Released,"['Nora Ephron Productions', 'Laurence Mark Productions', 'Columbia Pictures']"
55779,Final Destination 5,40000000,157887643,91,2011-08-12,"['Horror', 'Mystery']",en,25.5748,6.11,3546,Released,"['Parallel Zide', 'New Line Cinema', 'Practical Pictures']"
10154,Mickey Blue Eyes,75000000,54264342,102,1999-08-16,"['Comedy', 'Crime', 'Romance']",en,1.0638,5.683,565,Released,"['Castle Rock Entertainment', 'Warner Bros. Pictures', 'Simian Films', 'Universal Pictures']"
10647,Pay It Forward,40000000,55707411,122,2000-10-20,['Drama'],en,3.4655,7.352,1860,Released,"['Bel Air Entertainment', 'Warner Bros. Pictures', 'Tapestry Films']"
11431,Fever Pitch,30000000,50500000,104,2005-04-06,"['Romance', 'Comedy']",en,1.1981,6.212,716,Released,"['ELC Productions', 'Alan Greenspan Productions', 'Mars Media Beteiligungs', 'Fox 2000 Pictures', 'Flower Films', 'Wildgaze Films']"
8457,Drillbit Taylor,40000000,32900000,102,2008-02-04,['Comedy'],en,2.2904,5.8,1045,Released,"['Paramount Pictures', 'Apatow Productions']"
188161,A Million Ways to Die in the West,40000000,86400000,116,2014-05-22,"['Comedy', 'Western']",en,4.0661,6.05,4166,Released,"['RGB Media', 'Fuzzy Door Productions', 'MRC', 'Bluegrass Films']"
8850,The Shadow,25000000,48063465,108,1994-07-01,"['Fantasy', 'Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",en,2.3135,6.1,532,Released,"['Bregman/Baer Productions', 'Universal Pictures']"
64685,Extremely Loud & Incredibly Close,40000000,55200000,129,2011-12-25,['Drama'],en,2.0582,6.975,2034,Released,"['Warner Bros. Pictures', 'Scott Rudin Productions']"
38357,Morning Glory,40000000,60040976,107,2010-11-10,"['Drama', 'Comedy', 'Romance']",en,2.8537,6.349,1526,Released,"['Bad Robot', 'Goldcrest', 'Paramount Pictures']"
10060,Get Rich or Die Tryin',40000000,46442528,117,2005-11-09,"['Drama', 'Crime', 'Music']",en,4.3066,6.797,944,Released,"['Cent Productions Inc.', 'Paramount Pictures', 'MTV Films']"
11398,The Art of War,40000000,30199105,117,2000-08-25,"['Crime', 'Action', 'Adventure']",en,1.3466,5.695,505,Released,"['Amen Ra Films', 'Franchise Pictures', 'Filmline International']"
1833,Rent,40000000,31670620,135,2005-11-17,"['Drama', 'Romance']",en,2.4933,6.834,562,Released,"['1492 Pictures', 'Columbia Pictures', 'Revolution Studios']"
10391,Bless the Child,40000000,40443010,107,2000-08-11,"['Drama', 'Horror', 'Thriller', 'Crime']",en,1.3795,5.3,287,Released,"['Munich Film Partners & Company (MFP) BTC Productions', 'Paramount Pictures', 'Icon Entertainment International', 'Icon Productions']"
