movie_id,title_x,runtime,popularity,vote_average,vote_count,title_y,log_budget,log_revenue,release_year,release_month,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,original_language_cn,original_language_de,original_language_en,original_language_es,original_language_fr,original_language_hi,original_language_ja,original_language_other,original_language_zh,main_company_20th Century Fox,main_company_Columbia Pictures,main_company_Metro-Goldwyn-Mayer,main_company_New Line Cinema,main_company_Paramount Pictures,main_company_Touchstone Pictures,main_company_Universal Pictures,main_company_Walt Disney Pictures,main_company_Warner Bros. Pictures,main_company_other,main_company_unknown,director_Clint Eastwood,director_Martin Scorsese,director_Renny Harlin,director_Ridley Scott,director_Robert Rodriguez,director_Spike Lee,director_Steven Soderbergh,director_Steven Spielberg,director_Unknown,director_Woody Allen,director_other,actor_Robert_De_Niro,actor_Bruce_Willis,actor_Matt_Damon,actor_Samuel_L._Jackson,actor_Nicolas_Cage,actor_Johnny_Depp,actor_Brad_Pitt,actor_Morgan_Freeman,actor_Denzel_Washington,actor_Tom_Hanks,actor_Eddie_Murphy,actor_Tom_Cruise,actor_Mark_Wahlberg,actor_Ben_Stiller,actor_Julia_Roberts,budget_to_popularity,vote_ratio,is_summer_release,is_holiday_release,runtime_bucket
209451,Jersey Boys,134,1.2327,6.76,705,Jersey Boys,17.50439003707821,18.025369124277294,2014,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.840009870147449,0.009575070821529745,1,0,3
11975,The Rainmaker,135,2.9948,7.019,1347,The Rainmaker,17.50439003707821,17.642340967780378,1997,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.381793841263194,0.005206973293768546,0,1,3
4970,Gothika,98,2.491,6.1,2319,Gothika,17.50439003707821,18.768455473222875,2003,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.014147819271902,0.002629310344827586,0,1,1
11831,Amistad,155,0.8368,7.0,1317,Amistad,17.399029524198163,17.604901233893347,1997,12,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.472468164306491,0.005311077389984826,0,1,4
9096,Medicine Man,106,1.532,6.0,386,Medicine Man,17.50439003707821,17.63324042222892,1992,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.91326620737686,0.015503875968992248,0,0,1
440,Aliens vs Predator: Requiem,94,9.9474,5.166,3033,Aliens vs Predator: Requiem,17.50439003707821,18.6852800933709,2007,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.598954092942453,0.0017027027027027028,0,1,1
11011,Ri¢hie Ri¢h,95,3.9298,5.925,2298,Ri¢hie Ri¢h,17.50439003707821,17.45540344987395,1994,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5507302602698303,0.0025772074815137015,0,1,1
10641,Autumn in New York,103,1.7099,6.125,723,Autumn in New York,17.989897843244528,18.32336190714661,2000,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63858365373059,0.008459944751381215,1,0,1
11172,Music and Lyrics,104,1.8134,6.442,1703,Music and Lyrics,17.50439003707821,18.79840749640015,2007,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.221792150806217,0.003780516431924883,0,0,1
39513,Paul,104,11.6014,6.732,5900,Paul,17.50439003707821,18.400478046838927,2011,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3890829619786857,0.0011408235892221659,0,0,1
82687,The Guilt Trip,95,2.0163,5.608,720,The Guilt Trip,17.50439003707821,17.549930305896922,2012,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8032656025853555,0.0077780859916782245,0,1,1
41446,Scream 4,111,6.1134,6.46,3844,Scream 4,17.50439003707821,18.392604478509856,2011,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.460762790940789,0.0016801040312093628,0,0,2
8224,8MM,123,4.7632,6.458,2075,8MM,17.50439003707821,18.38628286222875,1999,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0372692318639314,0.0031107899807321774,0,0,2
10537,The Doors,140,2.8902,7.13,1480,The Doors,17.453096744006448,17.354058106442366,1991,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4864265960635565,0.004814314652261985,0,0,3
225886,Sex Tape,94,7.5726,5.4,4094,Sex Tape,17.50439003707821,18.652343979470302,2014,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0418997780227945,0.0013186813186813187,1,0,1
10385,Hanging Up,94,1.391,5.241,176,Hanging Up,17.909855136853043,17.764444784798417,2000,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.490529124572582,0.029610169491525423,0,0,1
55779,Final Destination 5,91,25.5748,6.11,3546,Final Destination 5,17.50439003707821,18.877394224105753,2011,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6586837920540591,0.0017225824640541303,1,0,1
10154,Mickey Blue Eyes,102,1.0638,5.683,565,Mickey Blue Eyes,18.132998684833918,17.80937790253751,1999,8,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78621895766737,0.010040636042402826,1,0,1
10647,Pay It Forward,122,3.4655,7.352,1860,Pay It Forward,17.50439003707821,17.835623766062437,2000,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9199171508404898,0.003950564212788823,0,0,2
11431,Fever Pitch,104,1.1981,6.212,716,Fever Pitch,17.216707972959764,17.73748391404757,2005,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.832540818415796,0.008663877266387726,0,0,1
8457,Drillbit Taylor,102,2.2904,5.8,1045,Drillbit Taylor,17.50439003707821,17.308983246130737,2008,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31983650531188,0.005544933078393881,0,0,1
188161,A Million Ways to Die in the West,116,4.0661,6.05,4166,A Million Ways to Die in the West,17.50439003707821,18.274498245348358,2014,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4552002599787235,0.0014518838492920566,1,0,2
8850,The Shadow,108,2.3135,6.1,532,The Shadow,17.034386422832473,17.688032903857806,1994,7,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.140904307479244,0.011444652908067541,1,0,1
64685,Extremely Loud & Incredibly Close,129,2.0582,6.975,2034,Extremely Loud & Incredibly Close,17.50439003707821,17.826473529363266,2011,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.723755816191947,0.0034275184275184274,0,1,2
38357,Morning Glory,107,2.8537,6.349,1526,Morning Glory,17.50439003707821,17.91053783708215,2010,11,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.542229555252929,0.0041578258022265885,0,1,1
10060,Get Rich or Die Tryin',117,4.3066,6.797,944,Get Rich or Die Tryin',17.50439003707821,17.653726170675558,2005,11,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2986074015524456,0.0071925925925925924,0,1,2
11398,The Art of War,117,1.3466,5.695,505,The Art of War,17.50439003707821,17.223322879257925,2000,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.459469034807044,0.011254940711462451,1,0,2
1833,Rent,135,2.4933,6.834,562,Rent,17.50439003707821,17.270900026784847,2005,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.010846488156817,0.012138543516873889,0,1,3
10391,Bless the Child,107,1.3795,5.3,287,Bless the Child,17.50439003707821,17.515404405329008,2000,8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.356331177591178,0.01840277777777778,1,0,1
8970,The Out-of-Towners,90,0.986,5.754,234,The Out-of-Towners,18.132998684833918,17.182806422433504,1999,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.13041222801305,0.02448510638297872,0,0,0
9306,The Island of Dr. Moreau,96,1.7809,4.877,522,The Island of Dr. Moreau,17.50439003707821,17.720061315553693,1996,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.294505389290593,0.009325047801147228,1,0,1
11370,The Musketeer,104,0.9406,5.3,225,The Musketeer,17.50439003707821,17.11333862539576,2001,9,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.020091743315579,0.023451327433628318,0,0,1
12184,The Other Boleyn Girl,115,4.5343,6.695,2110,The Other Boleyn Girl,17.370858648025116,18.175674575268623,2008,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.138763465664152,0.0031714827096162956,0,0,2
1921,Sweet November,119,2.4293,6.866,1342,Sweet November,17.50439003707821,18.00143454634538,2001,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10436241713417,0.005112434847356664,0,0,2
1683,The Reaping,99,2.0273,5.752,837,The Reaping,17.50439003707821,17.955004697199083,2007,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.782178851477624,0.006863961813842482,0,0,1
203,Mean Streets,111,1.8417,7.081,2142,Mean Streets,13.122365377402328,14.914123179965662,1973,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61778702093899,0.0033042463835744286,0,0,2
11858,Renaissance Man,128,1.0498,6.1,301,Renaissance Man,17.50439003707821,17.007316271229797,1994,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.539559975157678,0.02019867549668874,1,0,2
62835,Colombiana,108,10.037,6.631,2671,Colombiana,17.50439003707821,18.085326056640238,2011,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5859735468948273,0.0024816616766467066,1,0,1
18937,Quest for Camelot,86,2.1373,6.826,819,Quest for Camelot,17.50439003707821,17.458346099754813,1998,5,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.579444119809457,0.008324390243902439,1,0,0
13536,City by the Sea,108,1.0917,5.773,359,City By The Sea,17.50439003707821,16.926084478863633,2002,9,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.368499324510308,0.01603611111111111,0,0,1
15556,At First Sight,128,1.1269,6.0,241,At First Sight,0.0,0.0,1999,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.024793388429752067,0,0,2
10718,Torque,84,3.747,5.261,590,Torque,17.50439003707821,17.6559558827341,2004,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.687463669070615,0.00890186125211506,0,0,0
11062,City Hall,111,1.3828,5.94,293,City Hall,17.50439003707821,17.325269476544758,1996,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.346143208443096,0.020204081632653064,0,0,2
10802,Showgirls,131,4.5848,5.566,1266,Showgirls,17.622173069956816,16.828628569901763,1995,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1553812258195126,0.004393054459352802,0,0,3
1887,Marie Antoinette,123,3.2202,6.7,2797,Marie Antoinette,17.50439003707821,17.925025958860424,2006,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.147763147973605,0.002394567548248749,1,0,2
6071,Kiss of Death,101,1.3522,5.655,328,Kiss of Death,17.50439003707821,16.519714906580436,1995,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.4417099043781185,0.017188449848024315,0,0,1
10461,Get Carter,102,2.881,5.2,588,Get Carter,17.968124044033623,16.781453193636224,2000,10,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.629766566357543,0.008828522920203736,0,0,1
80278,The Impossible,113,6.9806,7.364,6386,The Impossible,17.622173069956816,19.104282516716736,2012,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2081263401193914,0.0011529669641459214,0,0,2
12704,Ishtar,107,1.2129,4.5,151,Ishtar,17.747336210296442,16.481013805437104,1987,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.019944963756355,0.029605263157894735,1,0,1
10315,Fantastic Mr. Fox,87,5.9137,7.8,5611,Fantastic Mr. Fox,17.50439003707821,17.65433953654035,2009,10,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.531841132400626,0.001389878831076265,0,0,0
16643,Life or Something Like It,103,8.0952,5.678,529,Life or Something Like It,17.50439003707821,16.64120582965057,2002,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9245745049122844,0.010713207547169812,0,0,1
2687,Memoirs of an Invisible Man,99,1.165,5.899,601,Memoirs of an Invisible Man,17.50439003707821,16.479820204133592,1992,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.085168608350212,0.009799003322259137,0,0,1
194,Amélie,122,11.5021,7.913,11775,Amélie,16.118095750958314,18.974117222074366,2001,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28923106925703,0.0006719599184782609,0,0,2
11025,New York Minute,91,2.1057,6.2,895,New York Minute,17.216707972959764,16.87373991095595,2004,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.543583724429199,0.006919642857142858,1,0,1
8849,Alfie,106,2.0843,5.844,826,Alfie,17.909855136853043,17.37259662253668,2004,10,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.806781161642202,0.007066505441354293,0,0,1
78698,Big Miracle,107,3.5957,6.693,501,Big Miracle,17.50439003707821,17.02309147484047,2012,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.808862640528801,0.013332669322709163,0,0,1
30943,The Deep End of the Ocean,106,2.6541,6.5,480,The Deep End of the Ocean,17.453096744006448,17.152030777767568,1999,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7763051761053195,0.013513513513513514,0,0,1
9544,FearDotCom,101,1.1261,3.704,368,FearDotCom,17.50439003707821,16.754779141008054,2002,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.233098178391518,0.010037940379403795,1,0,1
24418,Cirque du Freak: The Vampire's Assistant,109,2.582,5.839,1111,Cirque du Freak: The Vampire's Assistant,17.50439003707821,17.153756496192294,2009,10,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.886764387794028,0.00525089928057554,0,0,1
7288,Duplex,89,1.8164,6.086,1712,Duplex,17.50439003707821,16.77676193964366,2003,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.215164762490488,0.0035528312901342675,0,0,0
14655,Soul Men,103,0.9914,6.1,169,Soul Men,17.50439003707821,16.325109901643454,2008,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.789991984070609,0.03588235294117647,0,1,1
24575,Raise the Titanic,115,1.3689,5.356,101,Raise the Titanic,17.399029524198163,15.76142084987672,1980,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.344771634175424,0.05250980392156863,1,0,2
10366,Universal Soldier: The Return,82,2.5518,5.9,1281,Universal Soldier: The Return,17.32705602664604,16.18274922797671,1999,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8783873040841375,0.0046021840873634945,1,0,0
19898,Pandorum,108,3.5602,6.6,2437,Pandorum,17.312018149733785,16.843144954000255,2009,9,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7963287026301007,0.002707136997538966,0,0,1
